Table of Squares
----------------
65058	18446744073647127684
65059	18446744073647257801
65060	18446744073647387920
65061	18446744073647518041
65062	18446744073647648164
65063	18446744073647778289
65064	18446744073647908416
65065	18446744073648038545
65066	18446744073648168676
65067	18446744073648298809
65068	18446744073648428944
65069	18446744073648559081
65070	18446744073648689220
65071	18446744073648819361
65072	18446744073648949504
65073	18446744073649079649
65074	18446744073649209796
65075	18446744073649339945
65076	18446744073649470096
65077	18446744073649600249
65078	18446744073649730404
65079	18446744073649860561
65080	18446744073649990720
65081	18446744073650120881
65082	18446744073650251044
65083	18446744073650381209
65084	18446744073650511376
65085	18446744073650641545
65086	18446744073650771716
65087	18446744073650901889
65088	18446744073651032064
65089	18446744073651162241
65090	18446744073651292420
65091	18446744073651422601
65092	18446744073651552784
65093	18446744073651682969
65094	18446744073651813156
65095	18446744073651943345
65096	18446744073652073536
65097	18446744073652203729
65098	18446744073652333924
65099	18446744073652464121
65100	18446744073652594320
65101	18446744073652724521
65102	18446744073652854724
65103	18446744073652984929
65104	18446744073653115136
65105	18446744073653245345
65106	18446744073653375556
65107	18446744073653505769
65108	18446744073653635984
65109	18446744073653766201
65110	18446744073653896420
65111	18446744073654026641
65112	18446744073654156864
65113	18446744073654287089
65114	18446744073654417316
65115	18446744073654547545
65116	18446744073654677776
65117	18446744073654808009
65118	18446744073654938244
65119	18446744073655068481
65120	18446744073655198720
65121	18446744073655328961
65122	18446744073655459204
65123	18446744073655589449
65124	18446744073655719696
65125	18446744073655849945
65126	18446744073655980196
65127	18446744073656110449
65128	18446744073656240704
65129	18446744073656370961
65130	18446744073656501220
65131	18446744073656631481
65132	18446744073656761744
65133	18446744073656892009
65134	18446744073657022276
65135	18446744073657152545
65136	18446744073657282816
65137	18446744073657413089
65138	18446744073657543364
65139	18446744073657673641
65140	18446744073657803920
65141	18446744073657934201
65142	18446744073658064484
65143	18446744073658194769
65144	18446744073658325056
65145	18446744073658455345
65146	18446744073658585636
65147	18446744073658715929
65148	18446744073658846224
65149	18446744073658976521
65150	18446744073659106820
65151	18446744073659237121
65152	18446744073659367424
65153	18446744073659497729
65154	18446744073659628036
65155	18446744073659758345
65156	18446744073659888656
65157	18446744073660018969
65158	18446744073660149284
65159	18446744073660279601
65160	18446744073660409920
65161	18446744073660540241
65162	18446744073660670564
65163	18446744073660800889
65164	18446744073660931216
65165	18446744073661061545
65166	18446744073661191876
65167	18446744073661322209
65168	18446744073661452544
65169	18446744073661582881
65170	18446744073661713220
65171	18446744073661843561
65172	18446744073661973904
65173	18446744073662104249
65174	18446744073662234596
65175	18446744073662364945
65176	18446744073662495296
65177	18446744073662625649
65178	18446744073662756004
65179	18446744073662886361
65180	18446744073663016720
65181	18446744073663147081
65182	18446744073663277444
65183	18446744073663407809
65184	18446744073663538176
65185	18446744073663668545
65186	18446744073663798916
65187	18446744073663929289
65188	18446744073664059664
65189	18446744073664190041
65190	18446744073664320420
65191	18446744073664450801
65192	18446744073664581184
65193	18446744073664711569
65194	18446744073664841956
65195	18446744073664972345
65196	18446744073665102736
65197	18446744073665233129
65198	18446744073665363524
65199	18446744073665493921
65200	18446744073665624320
65201	18446744073665754721
65202	18446744073665885124
65203	18446744073666015529
65204	18446744073666145936
65205	18446744073666276345
65206	18446744073666406756
65207	18446744073666537169
65208	18446744073666667584
65209	18446744073666798001
65210	18446744073666928420
65211	18446744073667058841
65212	18446744073667189264
65213	18446744073667319689
65214	18446744073667450116
65215	18446744073667580545
65216	18446744073667710976
65217	18446744073667841409
65218	18446744073667971844
65219	18446744073668102281
65220	18446744073668232720
65221	18446744073668363161
65222	18446744073668493604
65223	18446744073668624049
65224	18446744073668754496
65225	18446744073668884945
65226	18446744073669015396
65227	18446744073669145849
65228	18446744073669276304
65229	18446744073669406761
65230	18446744073669537220
65231	18446744073669667681
65232	18446744073669798144
65233	18446744073669928609
65234	18446744073670059076
65235	18446744073670189545
65236	18446744073670320016
65237	18446744073670450489
65238	18446744073670580964
65239	18446744073670711441
65240	18446744073670841920
65241	18446744073670972401
65242	18446744073671102884
65243	18446744073671233369
65244	18446744073671363856
65245	18446744073671494345
65246	18446744073671624836
65247	18446744073671755329
65248	18446744073671885824
65249	18446744073672016321
65250	18446744073672146820
65251	18446744073672277321
65252	18446744073672407824
65253	18446744073672538329
65254	18446744073672668836
65255	18446744073672799345
65256	18446744073672929856
65257	18446744073673060369
65258	18446744073673190884
65259	18446744073673321401
65260	18446744073673451920
65261	18446744073673582441
65262	18446744073673712964
65263	18446744073673843489
65264	18446744073673974016
65265	18446744073674104545
65266	18446744073674235076
65267	18446744073674365609
65268	18446744073674496144
65269	18446744073674626681
65270	18446744073674757220
65271	18446744073674887761
65272	18446744073675018304
65273	18446744073675148849
65274	18446744073675279396
65275	18446744073675409945
65276	18446744073675540496
65277	18446744073675671049
65278	18446744073675801604
65279	18446744073675932161
65280	18446744073676062720
65281	18446744073676193281
65282	18446744073676323844
65283	18446744073676454409
65284	18446744073676584976
65285	18446744073676715545
65286	18446744073676846116
65287	18446744073676976689
65288	18446744073677107264
65289	18446744073677237841
65290	18446744073677368420
65291	18446744073677499001
65292	18446744073677629584
65293	18446744073677760169
65294	18446744073677890756
65295	18446744073678021345
65296	18446744073678151936
65297	18446744073678282529
65298	18446744073678413124
65299	18446744073678543721
65300	18446744073678674320
65301	18446744073678804921
65302	18446744073678935524
65303	18446744073679066129
65304	18446744073679196736
65305	18446744073679327345
65306	18446744073679457956
65307	18446744073679588569
65308	18446744073679719184
65309	18446744073679849801
65310	18446744073679980420
65311	18446744073680111041
65312	18446744073680241664
65313	18446744073680372289
65314	18446744073680502916
65315	18446744073680633545
65316	18446744073680764176
65317	18446744073680894809
65318	18446744073681025444
65319	18446744073681156081
65320	18446744073681286720
65321	18446744073681417361
65322	18446744073681548004
65323	18446744073681678649
65324	18446744073681809296
65325	18446744073681939945
65326	18446744073682070596
65327	18446744073682201249
65328	18446744073682331904
65329	18446744073682462561
65330	18446744073682593220
65331	18446744073682723881
65332	18446744073682854544
65333	18446744073682985209
65334	18446744073683115876
65335	18446744073683246545
65336	18446744073683377216
65337	18446744073683507889
65338	18446744073683638564
65339	18446744073683769241
65340	18446744073683899920
65341	18446744073684030601
65342	18446744073684161284
65343	18446744073684291969
65344	18446744073684422656
65345	18446744073684553345
65346	18446744073684684036
65347	18446744073684814729
65348	18446744073684945424
65349	18446744073685076121
65350	18446744073685206820
65351	18446744073685337521
65352	18446744073685468224
65353	18446744073685598929
65354	18446744073685729636
65355	18446744073685860345
65356	18446744073685991056
65357	18446744073686121769
65358	18446744073686252484
65359	18446744073686383201
65360	18446744073686513920
65361	18446744073686644641
65362	18446744073686775364
65363	18446744073686906089
65364	18446744073687036816
65365	18446744073687167545
65366	18446744073687298276
65367	18446744073687429009
65368	18446744073687559744
65369	18446744073687690481
65370	18446744073687821220
65371	18446744073687951961
65372	18446744073688082704
65373	18446744073688213449
65374	18446744073688344196
65375	18446744073688474945
65376	18446744073688605696
65377	18446744073688736449
65378	18446744073688867204
65379	18446744073688997961
65380	18446744073689128720
65381	18446744073689259481
65382	18446744073689390244
65383	18446744073689521009
65384	18446744073689651776
65385	18446744073689782545
65386	18446744073689913316
65387	18446744073690044089
65388	18446744073690174864
65389	18446744073690305641
65390	18446744073690436420
65391	18446744073690567201
65392	18446744073690697984
65393	18446744073690828769
65394	18446744073690959556
65395	18446744073691090345
65396	18446744073691221136
65397	18446744073691351929
65398	18446744073691482724
65399	18446744073691613521
65400	18446744073691744320
65401	18446744073691875121
65402	18446744073692005924
65403	18446744073692136729
65404	18446744073692267536
65405	18446744073692398345
65406	18446744073692529156
65407	18446744073692659969
65408	18446744073692790784
65409	18446744073692921601
65410	18446744073693052420
65411	18446744073693183241
65412	18446744073693314064
65413	18446744073693444889
65414	18446744073693575716
65415	18446744073693706545
65416	18446744073693837376
65417	18446744073693968209
65418	18446744073694099044
65419	18446744073694229881
65420	18446744073694360720
65421	18446744073694491561
65422	18446744073694622404
65423	18446744073694753249
65424	18446744073694884096
65425	18446744073695014945
65426	18446744073695145796
65427	18446744073695276649
65428	18446744073695407504
65429	18446744073695538361
65430	18446744073695669220
65431	18446744073695800081
65432	18446744073695930944
65433	18446744073696061809
65434	18446744073696192676
65435	18446744073696323545
65436	18446744073696454416
65437	18446744073696585289
65438	18446744073696716164
65439	18446744073696847041
65440	18446744073696977920
65441	18446744073697108801
65442	18446744073697239684
65443	18446744073697370569
65444	18446744073697501456
65445	18446744073697632345
65446	18446744073697763236
65447	18446744073697894129
65448	18446744073698025024
65449	18446744073698155921
65450	18446744073698286820
65451	18446744073698417721
65452	18446744073698548624
65453	18446744073698679529
65454	18446744073698810436
65455	18446744073698941345
65456	18446744073699072256
65457	18446744073699203169
65458	18446744073699334084
65459	18446744073699465001
65460	18446744073699595920
65461	18446744073699726841
65462	18446744073699857764
65463	18446744073699988689
65464	18446744073700119616
65465	18446744073700250545
65466	18446744073700381476
65467	18446744073700512409
65468	18446744073700643344
65469	18446744073700774281
65470	18446744073700905220
65471	18446744073701036161
65472	18446744073701167104
65473	18446744073701298049
65474	18446744073701428996
65475	18446744073701559945
65476	18446744073701690896
65477	18446744073701821849
65478	18446744073701952804
65479	18446744073702083761
65480	18446744073702214720
65481	18446744073702345681
65482	18446744073702476644
65483	18446744073702607609
65484	18446744073702738576
65485	18446744073702869545
65486	18446744073703000516
65487	18446744073703131489
65488	18446744073703262464
65489	18446744073703393441
65490	18446744073703524420
65491	18446744073703655401
65492	18446744073703786384
65493	18446744073703917369
65494	18446744073704048356
65495	18446744073704179345
65496	18446744073704310336
65497	18446744073704441329
65498	18446744073704572324
65499	18446744073704703321
65500	18446744073704834320
65501	18446744073704965321
65502	18446744073705096324
65503	18446744073705227329
65504	18446744073705358336
65505	18446744073705489345
65506	18446744073705620356
65507	18446744073705751369
65508	18446744073705882384
65509	18446744073706013401
65510	18446744073706144420
65511	18446744073706275441
65512	18446744073706406464
65513	18446744073706537489
65514	18446744073706668516
65515	18446744073706799545
65516	18446744073706930576
65517	18446744073707061609
65518	18446744073707192644
65519	18446744073707323681
65520	18446744073707454720
65521	18446744073707585761
65522	18446744073707716804
65523	18446744073707847849
65524	18446744073707978896
65525	18446744073708109945
65526	18446744073708240996
65527	18446744073708372049
65528	18446744073708503104
65529	18446744073708634161
65530	18446744073708765220
65531	18446744073708896281
65532	18446744073709027344
65533	18446744073709158409
65534	18446744073709289476
65535	18446744073709420545
65536	0
65537	131073
65538	262148
65539	393225
65540	524304
65541	655385
65542	786468
65543	917553
65544	1048640
65545	1179729
65546	1310820
65547	1441913
65548	1573008
65549	1704105
65550	1835204
65551	1966305
65552	2097408
65553	2228513
65554	2359620
65555	2490729
65556	2621840
65557	2752953
65558	2884068
65559	3015185
65560	3146304
65561	3277425
65562	3408548
65563	3539673
65564	3670800
65565	3801929
65566	3933060
65567	4064193
65568	4195328
65569	4326465
65570	4457604
65571	4588745
65572	4719888
65573	4851033
65574	4982180
65575	5113329
65576	5244480
65577	5375633
65578	5506788
65579	5637945
65580	5769104
65581	5900265
65582	6031428
65583	6162593
65584	6293760
65585	6424929
65586	6556100
65587	6687273
65588	6818448
65589	6949625
65590	7080804
65591	7211985
65592	7343168
65593	7474353
65594	7605540
65595	7736729
65596	7867920
65597	7999113
65598	8130308
65599	8261505
65600	8392704
65601	8523905
65602	8655108
65603	8786313
65604	8917520
65605	9048729
65606	9179940
65607	9311153
65608	9442368
65609	9573585
65610	9704804
65611	9836025
65612	9967248
65613	10098473
65614	10229700
65615	10360929
65616	10492160
65617	10623393
65618	10754628
65619	10885865
65620	11017104
65621	11148345
65622	11279588
65623	11410833
65624	11542080
65625	11673329
65626	11804580
65627	11935833
65628	12067088
65629	12198345
65630	12329604
65631	12460865
65632	12592128
65633	12723393
65634	12854660
65635	12985929
65636	13117200
65637	13248473
65638	13379748
65639	13511025
65640	13642304
65641	13773585
65642	13904868
65643	14036153
65644	14167440
65645	14298729
65646	14430020
65647	14561313
65648	14692608
65649	14823905
65650	14955204
65651	15086505
65652	15217808
65653	15349113
65654	15480420
65655	15611729
65656	15743040
65657	15874353
65658	16005668
65659	16136985
65660	16268304
65661	16399625
65662	16530948
65663	16662273
65664	16793600
65665	16924929
65666	17056260
65667	17187593
65668	17318928
65669	17450265
65670	17581604
65671	17712945
65672	17844288
65673	17975633
65674	18106980
65675	18238329
65676	18369680
65677	18501033
65678	18632388
65679	18763745
65680	18895104
65681	19026465
65682	19157828
65683	19289193
65684	19420560
65685	19551929
65686	19683300
65687	19814673
65688	19946048
65689	20077425
65690	20208804
65691	20340185
65692	20471568
65693	20602953
65694	20734340
65695	20865729
65696	20997120
65697	21128513
65698	21259908
65699	21391305
65700	21522704
65701	21654105
65702	21785508
65703	21916913
65704	22048320
65705	22179729
65706	22311140
65707	22442553
65708	22573968
65709	22705385
65710	22836804
65711	22968225
65712	23099648
65713	23231073
65714	23362500
65715	23493929
65716	23625360
65717	23756793
65718	23888228
65719	24019665
65720	24151104
65721	24282545
65722	24413988
65723	24545433
65724	24676880
65725	24808329
65726	24939780
65727	25071233
65728	25202688
65729	25334145
65730	25465604
65731	25597065
65732	25728528
65733	25859993
65734	25991460
65735	26122929
65736	26254400
65737	26385873
65738	26517348
65739	26648825
65740	26780304
65741	26911785
65742	27043268
65743	27174753
65744	27306240
65745	27437729
65746	27569220
65747	27700713
65748	27832208
65749	27963705
65750	28095204
65751	28226705
65752	28358208
65753	28489713
65754	28621220
65755	28752729
65756	28884240
65757	29015753
65758	29147268
65759	29278785
65760	29410304
65761	29541825
65762	29673348
65763	29804873
65764	29936400
65765	30067929
65766	30199460
65767	30330993
65768	30462528
65769	30594065
65770	30725604
65771	30857145
65772	30988688
65773	31120233
65774	31251780
65775	31383329
65776	31514880
65777	31646433
65778	31777988
65779	31909545
65780	32041104
65781	32172665
65782	32304228
65783	32435793
65784	32567360
65785	32698929
65786	32830500
65787	32962073
65788	33093648
65789	33225225
65790	33356804
65791	33488385
65792	33619968
65793	33751553
65794	33883140
65795	34014729
65796	34146320
65797	34277913
65798	34409508
65799	34541105
65800	34672704
65801	34804305
65802	34935908
65803	35067513
65804	35199120
65805	35330729
65806	35462340
65807	35593953
65808	35725568
65809	35857185
65810	35988804
65811	36120425
65812	36252048
65813	36383673
65814	36515300
65815	36646929
65816	36778560
65817	36910193
65818	37041828
65819	37173465
65820	37305104
65821	37436745
65822	37568388
65823	37700033
65824	37831680
65825	37963329
65826	38094980
65827	38226633
65828	38358288
65829	38489945
65830	38621604
65831	38753265
65832	38884928
65833	39016593
65834	39148260
65835	39279929
65836	39411600
65837	39543273
65838	39674948
65839	39806625
65840	39938304
65841	40069985
65842	40201668
65843	40333353
65844	40465040
65845	40596729
65846	40728420
65847	40860113
65848	40991808
65849	41123505
65850	41255204
65851	41386905
65852	41518608
65853	41650313
65854	41782020
65855	41913729
65856	42045440
65857	42177153
65858	42308868
65859	42440585
65860	42572304
65861	42704025
65862	42835748
65863	42967473
65864	43099200
65865	43230929
65866	43362660
65867	43494393
65868	43626128
65869	43757865
65870	43889604
65871	44021345
65872	44153088
65873	44284833
65874	44416580
65875	44548329
65876	44680080
65877	44811833
65878	44943588
65879	45075345
65880	45207104
65881	45338865
65882	45470628
65883	45602393
65884	45734160
65885	45865929
65886	45997700
65887	46129473
65888	46261248
65889	46393025
65890	46524804
65891	46656585
65892	46788368
65893	46920153
65894	47051940
65895	47183729
65896	47315520
65897	47447313
65898	47579108
65899	47710905
65900	47842704
65901	47974505
65902	48106308
65903	48238113
65904	48369920
65905	48501729
65906	48633540
65907	48765353
65908	48897168
65909	49028985
65910	49160804
65911	49292625
65912	49424448
65913	49556273
65914	49688100
65915	49819929
65916	49951760
65917	50083593
65918	50215428
65919	50347265
65920	50479104
65921	50610945
65922	50742788
65923	50874633
65924	51006480
65925	51138329
65926	51270180
65927	51402033
65928	51533888
65929	51665745
65930	51797604
65931	51929465
65932	52061328
65933	52193193
65934	52325060
65935	52456929
65936	52588800
65937	52720673
65938	52852548
65939	52984425
65940	53116304
65941	53248185
65942	53380068
65943	53511953
65944	53643840
65945	53775729
65946	53907620
65947	54039513
65948	54171408
65949	54303305
65950	54435204
65951	54567105
65952	54699008
65953	54830913
65954	54962820
65955	55094729
65956	55226640
65957	55358553
65958	55490468
65959	55622385
65960	55754304
65961	55886225
65962	56018148
65963	56150073
65964	56282000
65965	56413929
65966	56545860
65967	56677793
65968	56809728
65969	56941665
65970	57073604
65971	57205545
65972	57337488
65973	57469433
65974	57601380
65975	57733329
65976	57865280
65977	57997233
65978	58129188
65979	58261145
65980	58393104
65981	58525065
65982	58657028
65983	58788993
65984	58920960
65985	59052929
65986	59184900
65987	59316873
65988	59448848
65989	59580825
65990	59712804
65991	59844785
65992	59976768
65993	60108753
65994	60240740
65995	60372729
65996	60504720
65997	60636713
65998	60768708
65999	60900705
66000	61032704
66001	61164705
66002	61296708
66003	61428713
66004	61560720
66005	61692729
66006	61824740
66007	61956753
66008	62088768
66009	62220785
66010	62352804
66011	62484825
66012	62616848
66013	62748873
66014	62880900
66015	63012929
66016	63144960
66017	63276993
66018	63409028
66019	63541065
66020	63673104
66021	63805145
66022	63937188
66023	64069233
66024	64201280
66025	64333329
66026	64465380
66027	64597433
66028	64729488
66029	64861545
66030	64993604
66031	65125665
66032	65257728
66033	65389793
66034	65521860
66035	65653929
66036	65786000
66037	65918073
66038	66050148
66039	66182225
66040	66314304
66041	66446385
66042	66578468
66043	66710553
66044	66842640
66045	66974729
66046	67106820
66047	67238913
66048	67371008
66049	67503105
66050	67635204
66051	67767305
66052	67899408
66053	68031513
66054	68163620
66055	68295729
66056	68427840
66057	68559953
66058	68692068
66059	68824185
66060	68956304
66061	69088425
66062	69220548
66063	69352673
66064	69484800
66065	69616929
66066	69749060
66067	69881193
66068	70013328
66069	70145465
66070	70277604
66071	70409745
66072	70541888
66073	70674033
66074	70806180
66075	70938329
66076	71070480
66077	71202633
66078	71334788
66079	71466945
66080	71599104
66081	71731265
66082	71863428
66083	71995593
66084	72127760
66085	72259929
66086	72392100
66087	72524273
66088	72656448
66089	72788625
66090	72920804
66091	73052985
66092	73185168
66093	73317353
66094	73449540
66095	73581729
66096	73713920
66097	73846113
66098	73978308
66099	74110505
66100	74242704
66101	74374905
66102	74507108
66103	74639313
66104	74771520
66105	74903729
66106	75035940
66107	75168153
66108	75300368
66109	75432585
66110	75564804
66111	75697025
66112	75829248
66113	75961473
66114	76093700
66115	76225929
66116	76358160
66117	76490393
66118	76622628
66119	76754865
66120	76887104
66121	77019345
66122	77151588
66123	77283833
66124	77416080
66125	77548329
66126	77680580
66127	77812833
66128	77945088
66129	78077345
66130	78209604
66131	78341865
66132	78474128
66133	78606393
66134	78738660
66135	78870929
66136	79003200
66137	79135473
66138	79267748
66139	79400025
66140	79532304
66141	79664585
66142	79796868
66143	79929153
66144	80061440
66145	80193729
66146	80326020
66147	80458313
66148	80590608
66149	80722905
66150	80855204
66151	80987505
66152	81119808
66153	81252113
66154	81384420
66155	81516729
66156	81649040
66157	81781353
66158	81913668
66159	82045985
66160	82178304
66161	82310625
66162	82442948
66163	82575273
66164	82707600
66165	82839929
66166	82972260
66167	83104593
66168	83236928
66169	83369265
66170	83501604
66171	83633945
66172	83766288
66173	83898633
66174	84030980
66175	84163329
66176	84295680
66177	84428033
66178	84560388
66179	84692745
66180	84825104
66181	84957465
66182	85089828
66183	85222193
66184	85354560
66185	85486929
66186	85619300
66187	85751673
66188	85884048
66189	86016425
66190	86148804
66191	86281185
66192	86413568
66193	86545953
66194	86678340
66195	86810729
66196	86943120
66197	87075513
66198	87207908
66199	87340305
66200	87472704
66201	87605105
66202	87737508
66203	87869913
66204	88002320
66205	88134729
66206	88267140
66207	88399553
66208	88531968
66209	88664385
66210	88796804
66211	88929225
66212	89061648
66213	89194073
66214	89326500
66215	89458929
66216	89591360
66217	89723793
66218	89856228
66219	89988665
66220	90121104
66221	90253545
66222	90385988
66223	90518433
66224	90650880
66225	90783329
66226	90915780
66227	91048233
66228	91180688
66229	91313145
66230	91445604
66231	91578065
66232	91710528
66233	91842993
66234	91975460
66235	92107929
66236	92240400
66237	92372873
66238	92505348
66239	92637825
66240	92770304
66241	92902785
66242	93035268
66243	93167753
66244	93300240
66245	93432729
66246	93565220
66247	93697713
66248	93830208
66249	93962705
66250	94095204
66251	94227705
66252	94360208
66253	94492713
66254	94625220
66255	94757729
66256	94890240
66257	95022753
66258	95155268
66259	95287785
66260	95420304
66261	95552825
66262	95685348
66263	95817873
66264	95950400
66265	96082929
66266	96215460
66267	96347993
66268	96480528
66269	96613065
66270	96745604
66271	96878145
66272	97010688
66273	97143233
66274	97275780
66275	97408329
66276	97540880
66277	97673433
66278	97805988
66279	97938545
66280	98071104
66281	98203665
66282	98336228
66283	98468793
66284	98601360
66285	98733929
66286	98866500
66287	98999073
66288	99131648
66289	99264225
66290	99396804
66291	99529385
66292	99661968
66293	99794553
66294	99927140
66295	100059729
66296	100192320
66297	100324913
66298	100457508
66299	100590105
66300	100722704
66301	100855305
66302	100987908
66303	101120513
66304	101253120
66305	101385729
66306	101518340
66307	101650953
66308	101783568
66309	101916185
66310	102048804
66311	102181425
66312	102314048
66313	102446673
66314	102579300
66315	102711929
66316	102844560
66317	102977193
66318	103109828
66319	103242465
66320	103375104
66321	103507745
66322	103640388
66323	103773033
66324	103905680
66325	104038329
66326	104170980
66327	104303633
66328	104436288
66329	104568945
66330	104701604
66331	104834265
66332	104966928
66333	105099593
66334	105232260
66335	105364929
66336	105497600
66337	105630273
66338	105762948
66339	105895625
66340	106028304
66341	106160985
66342	106293668
66343	106426353
66344	106559040
66345	106691729
66346	106824420
66347	106957113
66348	107089808
66349	107222505
66350	107355204
66351	107487905
66352	107620608
66353	107753313
66354	107886020
66355	108018729
66356	108151440
66357	108284153
66358	108416868
66359	108549585
66360	108682304
66361	108815025
66362	108947748
66363	109080473
66364	109213200
66365	109345929
66366	109478660
66367	109611393
66368	109744128
66369	109876865
66370	110009604
66371	110142345
66372	110275088
66373	110407833
66374	110540580
66375	110673329
66376	110806080
66377	110938833
66378	111071588
66379	111204345
66380	111337104
66381	111469865
66382	111602628
66383	111735393
66384	111868160
66385	112000929
66386	112133700
66387	112266473
66388	112399248
66389	112532025
66390	112664804
66391	112797585
66392	112930368
66393	113063153
66394	113195940
66395	113328729
66396	113461520
66397	113594313
66398	113727108
66399	113859905
66400	113992704
66401	114125505
66402	114258308
66403	114391113
66404	114523920
66405	114656729
66406	114789540
66407	114922353
66408	115055168
66409	115187985
66410	115320804
66411	115453625
66412	115586448
66413	115719273
66414	115852100
66415	115984929
66416	116117760
66417	116250593
66418	116383428
66419	116516265
66420	116649104
66421	116781945
66422	116914788
66423	117047633
66424	117180480
66425	117313329
66426	117446180
66427	117579033
66428	117711888
66429	117844745
66430	117977604
66431	118110465
66432	118243328
66433	118376193
66434	118509060
66435	118641929
66436	118774800
66437	118907673
66438	119040548
66439	119173425
66440	119306304
66441	119439185
66442	119572068
66443	119704953
66444	119837840
66445	119970729
66446	120103620
66447	120236513
66448	120369408
66449	120502305
66450	120635204
66451	120768105
66452	120901008
66453	121033913
66454	121166820
66455	121299729
66456	121432640
66457	121565553
66458	121698468
66459	121831385
66460	121964304
66461	122097225
66462	122230148
66463	122363073
66464	122496000
66465	122628929
66466	122761860
66467	122894793
66468	123027728
66469	123160665
66470	123293604
66471	123426545
66472	123559488
66473	123692433
66474	123825380
66475	123958329
66476	124091280
66477	124224233
66478	124357188
66479	124490145
66480	124623104
66481	124756065
66482	124889028
66483	125021993
66484	125154960
66485	125287929
66486	125420900
66487	125553873
66488	125686848
66489	125819825
66490	125952804
66491	126085785
66492	126218768
66493	126351753
66494	126484740
66495	126617729
66496	126750720
66497	126883713
66498	127016708
66499	127149705
66500	127282704
66501	127415705
66502	127548708
66503	127681713
66504	127814720
66505	127947729
66506	128080740
66507	128213753
66508	128346768
66509	128479785
66510	128612804
66511	128745825
66512	128878848
66513	129011873
66514	129144900
66515	129277929
66516	129410960
66517	129543993
66518	129677028
66519	129810065
66520	129943104
66521	130076145
66522	130209188
66523	130342233
66524	130475280
66525	130608329
66526	130741380
66527	130874433
66528	131007488
66529	131140545
66530	131273604
66531	131406665
66532	131539728
66533	131672793
66534	131805860
66535	131938929
66536	132072000
66537	132205073
66538	132338148
66539	132471225
66540	132604304
66541	132737385
66542	132870468
66543	133003553
66544	133136640
66545	133269729
66546	133402820
66547	133535913
66548	133669008
66549	133802105
66550	133935204
66551	134068305
66552	134201408
66553	134334513
66554	134467620
66555	134600729
66556	134733840
66557	134866953
66558	135000068
66559	135133185
66560	135266304
66561	135399425
66562	135532548
66563	135665673
66564	135798800
66565	135931929
66566	136065060
66567	136198193
66568	136331328
66569	136464465
66570	136597604
66571	136730745
66572	136863888
66573	136997033
66574	137130180
66575	137263329
66576	137396480
66577	137529633
66578	137662788
66579	137795945
66580	137929104
66581	138062265
66582	138195428
66583	138328593
66584	138461760
66585	138594929
66586	138728100
66587	138861273
66588	138994448
66589	139127625
66590	139260804
66591	139393985
66592	139527168
66593	139660353
66594	139793540
66595	139926729
66596	140059920
66597	140193113
66598	140326308
66599	140459505
66600	140592704
66601	140725905
66602	140859108
66603	140992313
66604	141125520
66605	141258729
66606	141391940
66607	141525153
66608	141658368
66609	141791585
66610	141924804
66611	142058025
66612	142191248
66613	142324473
66614	142457700
66615	142590929
66616	142724160
66617	142857393
66618	142990628
66619	143123865
66620	143257104
66621	143390345
66622	143523588
66623	143656833
66624	143790080
66625	143923329
66626	144056580
66627	144189833
66628	144323088
66629	144456345
66630	144589604
66631	144722865
66632	144856128
66633	144989393
66634	145122660
66635	145255929
66636	145389200
66637	145522473
66638	145655748
66639	145789025
66640	145922304
66641	146055585
66642	146188868
66643	146322153
66644	146455440
66645	146588729
66646	146722020
66647	146855313
66648	146988608
66649	147121905
66650	147255204
66651	147388505
66652	147521808
66653	147655113
66654	147788420
66655	147921729
66656	148055040
66657	148188353
66658	148321668
66659	148454985
66660	148588304
66661	148721625
66662	148854948
66663	148988273
66664	149121600
66665	149254929
66666	149388260
66667	149521593
66668	149654928
66669	149788265
66670	149921604
66671	150054945
66672	150188288
66673	150321633
66674	150454980
66675	150588329
66676	150721680
66677	150855033
66678	150988388
66679	151121745
66680	151255104
66681	151388465
66682	151521828
66683	151655193
66684	151788560
66685	151921929
66686	152055300
66687	152188673
66688	152322048
66689	152455425
66690	152588804
66691	152722185
66692	152855568
66693	152988953
66694	153122340
66695	153255729
66696	153389120
66697	153522513
66698	153655908
66699	153789305
66700	153922704
66701	154056105
66702	154189508
66703	154322913
66704	154456320
66705	154589729
66706	154723140
66707	154856553
66708	154989968
66709	155123385
66710	155256804
66711	155390225
66712	155523648
66713	155657073
66714	155790500
66715	155923929
66716	156057360
66717	156190793
66718	156324228
66719	156457665
66720	156591104
66721	156724545
66722	156857988
66723	156991433
66724	157124880
66725	157258329
66726	157391780
66727	157525233
66728	157658688
66729	157792145
66730	157925604
66731	158059065
66732	158192528
66733	158325993
66734	158459460
66735	158592929
66736	158726400
66737	158859873
66738	158993348
66739	159126825
66740	159260304
66741	159393785
66742	159527268
66743	159660753
66744	159794240
66745	159927729
66746	160061220
66747	160194713
66748	160328208
66749	160461705
66750	160595204
66751	160728705
66752	160862208
66753	160995713
66754	161129220
66755	161262729
66756	161396240
66757	161529753
66758	161663268
66759	161796785
66760	161930304
66761	162063825
66762	162197348
66763	162330873
66764	162464400
66765	162597929
66766	162731460
66767	162864993
66768	162998528
66769	163132065
66770	163265604
66771	163399145
66772	163532688
66773	163666233
66774	163799780
66775	163933329
66776	164066880
66777	164200433
66778	164333988
66779	164467545
66780	164601104
66781	164734665
66782	164868228
66783	165001793
